carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_time	world_position_X	world_position_Y	world_position_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_Y	race_position	throttle	brake	steering	gear	rpm
Ferrari	Hungaroring	4378	3	2	0	3900	1	73.8255	-28.3254	432.978	32.4131	0.547702	0.836606	-0.00889617	47.1335	0.202397	-0.153157	0.524097	5	1	0	-0.0162817	4	11061
Ferrari	Hungaroring	4378	3	2	0	3901	1	73.859	-29.3079	433.627	32.4646	0.545854	0.837825	-0.00869778	47.4126	0.183942	-0.158885	0.459061	5	1	0	-0.0133669	4	11117
Ferrari	Hungaroring	4378	3	2	0	3902	1	73.867	-29.9708	434.062	32.4996	0.54503	0.838344	-0.00868252	47.5941	0.17028	-0.162191	0.400559	5	1	0	-0.0104385	4	11159
Ferrari	Hungaroring	4378	3	2	0	3903	1	73.875	-30.6338	434.497	32.5347	0.544206	0.838862	-0.00866726	47.7755	0.156618	-0.165497	0.341062	5	1	0	-0.00750998	4	11201
Ferrari	Hungaroring	4378	3	2	0	3904	1	73.892	-31.3013	434.932	32.57	0.543626	0.839259	-0.00863674	47.9563	0.140513	-0.168319	0.301373	5	1	0	-0.00616774	4	11240
Ferrari	Hungaroring	4378	3	2	0	3905	1	73.925	-31.9717	435.369	32.6054	0.543168	0.839564	-0.00866726	48.1362	0.124254	-0.173785	0.263276	5	1	0	-0.00520087	4	11279
Ferrari	Hungaroring	4378	3	2	0	3906	1	73.942	-33.321	436.247	32.6767	0.542589	0.83993	-0.00866726	48.4916	0.0964791	-0.181033	0.167079	5	1	0	-0.00108952	4	11359
Ferrari	Hungaroring	4378	3	2	0	3907	1	73.959	-33.9998	436.687	32.7126	0.542467	0.840022	-0.00875881	48.6681	0.0816309	-0.178056	0.135989	5	1	0	-0.000327065	4	11397
Ferrari	Hungaroring	4378	3	2	0	3908	1	73.992	-34.6811	437.129	32.7484	0.542405	0.840052	-0.0089114	48.8433	0.0671075	-0.172803	0.109701	5	1	0	-0.000112423	4	11435
Ferrari	Hungaroring	4378	3	2	0	3909	1	74.009	-36.0515	438.017	32.8203	0.542467	0.839991	-0.00921659	49.1916	0.0431739	-0.170374	0.0457292	5	1	0	0.00207491	4	11507
Ferrari	Hungaroring	4378	3	2	0	3910	1	74.025	-36.7404	438.463	32.8564	0.542589	0.83993	-0.00936918	49.3637	0.0317475	-0.172152	0.0240549	5	1	0	0.00240044	4	11542
Ferrari	Hungaroring	4378	3	2	0	3911	1	74.059	-37.4318	438.911	32.8926	0.542741	0.839808	-0.00955229	49.534	0.0214686	-0.171531	0.00287539	5	1	0	0.00281612	4	11579
Ferrari	Hungaroring	4378	3	2	0	3912	1	74.067	-38.1266	439.361	32.9289	0.542985	0.839656	-0.00976592	49.7029	0.0134835	-0.167273	-0.0237152	5	1	0	0.00392348	4	11613.5
Ferrari	Hungaroring	4378	3	2	0	3913	1	74.075	-38.8214	439.811	32.9653	0.543229	0.839503	-0.00997955	49.8719	0.00549833	-0.163016	-0.0502882	5	1	0	0.00503084	4	11648
Ferrari	Hungaroring	4378	3	2	0	3914	1	74.125	-40.2201	440.717	33.0383	0.54387	0.839076	-0.0104373	50.2032	-0.0100892	-0.160807	-0.0851152	5	1	0	0.00592291	4	11720
Ferrari	Hungaroring	4378	3	2	0	3915	1	74.1335	-40.9215	441.173	33.075	0.544298	0.838801	-0.0106662	50.1879	-0.0147768	-0.214708	-0.222803	5	1	0	0.00691686	4	11563
Ferrari	Hungaroring	4378	3	2	0	3916	1	74.142	-41.6228	441.628	33.1118	0.544725	0.838527	-0.0108951	50.1726	-0.0194643	-0.268609	-0.139226	5	1	0	0.0079108	4	11406
Ferrari	Hungaroring	4378	3	2	0	3917	1	74.175	-42.3227	442.083	33.149	0.545213	0.838221	-0.0111698	50.1115	-0.0242074	-0.338065	-0.152753	5	1	0	0.00828369	4	11237
Ferrari	Hungaroring	4378	3	2	0	3918	1	74.175	-43.0217	442.538	33.1865	0.545732	0.837855	-0.011475	50.0969	-0.0284076	-0.370871	-0.176044	5	1	0	0.00984188	5	11060
Ferrari	Hungaroring	4378	3	2	0	3919	1	74.209	-44.4224	443.451	33.261	0.546983	0.837031	-0.0121158	50.3652	-0.0446931	-0.279404	-0.185122	5	1	0	0.0104515	5	10748
Ferrari	Hungaroring	4378	3	2	0	3920	1	74.242	-45.126	443.911	33.2976	0.547685	0.836573	-0.0124516	50.5723	-0.054947	-0.193614	-0.202771	5	1	0	0.0114176	5	10605
Ferrari	Hungaroring	4378	3	2	0	3921	1	74.242	-45.8324	444.374	33.334	0.548479	0.836055	-0.0126957	50.7843	-0.0629141	-0.115165	-0.248911	5	1	0	0.0145964	5	10471
Ferrari	Hungaroring	4378	3	2	0	3922	1	74.2585	-46.5424	444.84	33.3701	0.54944	0.835414	-0.0128483	50.9945	-0.0719783	-0.0728616	-0.287814	5	1	0	0.0160972	5	10368
Ferrari	Hungaroring	4378	3	2	0	3923	1	74.275	-47.2525	445.306	33.4063	0.550401	0.834773	-0.0130009	51.2047	-0.0810426	-0.0305579	-0.32519	5	1	0	0.0175979	5	10265
Ferrari	Hungaroring	4378	3	2	0	3924	1	74.309	-48.6815	446.249	33.4802	0.55269	0.833247	-0.0134892	51.5657	-0.0947053	-0.0716345	-0.418638	5	1	0	0.0218622	5	10268
Ferrari	Hungaroring	4378	3	2	0	3925	1	74.3255	-49.3993	446.725	33.5186	0.55408	0.832317	-0.0138402	51.73	-0.104679	-0.101171	-0.451109	5	1	0	0.0232804	5	10304
Ferrari	Hungaroring	4378	3	2	0	3926	1	74.342	-50.1171	447.202	33.5569	0.555467	0.831385	-0.0141911	51.8942	-0.114652	-0.130708	-0.482526	5	1	0	0.0246986	5	10340
Ferrari	Hungaroring	4378	3	2	0	3927	1	74.375	-50.8371	447.682	33.5959	0.556993	0.830348	-0.0146489	52.0567	-0.127975	-0.150281	-0.514579	5	1	0	0.0259733	5	10377
Ferrari	Hungaroring	4378	3	2	0	3928	1	74.375	-51.5586	448.165	33.6352	0.558641	0.829249	-0.0150761	52.2184	-0.14189	-0.159266	-0.558671	5	1	0	0.0289418	5	10414
Ferrari	Hungaroring	4378	3	2	0	3929	1	74.4085	-52.6448	448.898	33.6938	0.561407	0.827362	-0.0157782	52.4587	-0.169432	-0.17455	-0.5956	5	1	0	0.0289263	5	10470
Ferrari	Hungaroring	4378	3	2	0	3930	1	74.442	-53.731	449.632	33.7525	0.564165	0.825465	-0.01648	52.6989	-0.196974	-0.189835	-0.630763	5	1	0	0.0289109	5	10526
Ferrari	Hungaroring	4378	3	2	0	3931	1	74.442	-54.4576	450.126	33.7913	0.566088	0.824122	-0.0170598	52.8571	-0.215266	-0.196363	-0.651561	5	1	0	0.0288931	5	10563
Ferrari	Hungaroring	4378	3	2	0	3932	1	74.4585	-55.1859	450.625	33.8296	0.568043	0.822782	-0.0177008	53.0158	-0.231714	-0.186497	-0.66649	5	1	0	0.0284006	5	10595.5
Ferrari	Hungaroring	4378	3	2	0	3933	1	74.475	-55.9143	451.125	33.8679	0.569994	0.821436	-0.0183416	53.1745	-0.248162	-0.17663	-0.68109	5	1	0	0.0279081	5	10628
Ferrari	Hungaroring	4378	3	2	0	3934	1	74.509	-56.6444	451.628	33.9056	0.571886	0.820093	-0.0189825	53.3344	-0.259604	-0.165751	-0.698865	5	1	0	0.027543	5	10654
Ferrari	Hungaroring	4378	3	2	0	3935	1	74.509	-57.3755	452.135	33.9432	0.573809	0.818751	-0.0195624	53.4936	-0.266755	-0.160761	-0.72231	5	1	0	0.0277968	5	10679
Ferrari	Hungaroring	4378	3	2	0	3936	1	74.5255	-58.1082	452.647	33.9807	0.575703	0.817395	-0.0200965	53.6513	-0.27042	-0.156514	-0.740836	5	1	0	0.028342	5	10704
Ferrari	Hungaroring	4378	3	2	0	3937	1	74.542	-58.8409	453.159	34.0183	0.577593	0.816034	-0.0206305	53.8091	-0.274085	-0.152266	-0.758204	5	1	0	0.0288873	5	10729
Ferrari	Hungaroring	4378	3	2	0	3938	1	74.575	-60.3099	454.195	34.0935	0.5815	0.813227	-0.0217597	54.1202	-0.27731	-0.128218	-0.808549	5	1	0	0.0334273	5	10781
Ferrari	Hungaroring	4378	3	2	0	3939	1	74.592	-61.046	454.72	34.1313	0.583638	0.811688	-0.0222633	54.2731	-0.281227	-0.133204	-0.839607	5	1	0	0.0351338	5	10808
Ferrari	Hungaroring	4378	3	2	0	3940	1	74.609	-61.7821	455.244	34.1691	0.585772	0.810144	-0.0227668	54.4261	-0.285143	-0.138191	-0.869704	5	1	0	0.0368404	5	10835
Ferrari	Hungaroring	4378	3	2	0	3941	1	74.642	-62.5192	455.774	34.2072	0.588061	0.808435	-0.0232551	54.5753	-0.294124	-0.147311	-0.900813	5	1	0	0.0387684	5	10866
Ferrari	Hungaroring	4378	3	2	0	3942	1	74.642	-63.2568	456.308	34.2452	0.590503	0.806665	-0.023835	54.7211	-0.307736	-0.133855	-0.929327	5	1	0	0.0422629	5	10904
Ferrari	Hungaroring	4378	3	2	0	3943	1	74.6585	-63.995	456.846	34.283	0.593131	0.804716	-0.0243234	54.8698	-0.324946	-0.133817	-0.975434	5	1	0	0.0432435	5	10930
Ferrari	Hungaroring	4378	3	2	0	3944	1	74.675	-64.7332	457.385	34.3207	0.595752	0.802759	-0.0248115	55.0186	-0.342157	-0.13378	-1.01956	5	1	0	0.0442242	5	10956
Ferrari	Hungaroring	4378	3	2	0	3945	1	74.709	-65.4719	457.93	34.3586	0.598559	0.800653	-0.0251473	55.1654	-0.361718	-0.13865	-1.06246	5	1	0	0.0452972	5	10982
Ferrari	Hungaroring	4378	3	2	0	3946	1	74.709	-66.2108	458.478	34.3966	0.601459	0.798456	-0.025483	55.3102	-0.382265	-0.136909	-1.10321	5	1	0	0.046839	5	11010
Ferrari	Hungaroring	4378	3	2	0	3947	1	74.742	-67.6888	459.586	34.4729	0.60744	0.793908	-0.0261849	55.5998	-0.4243	-0.129052	-1.15866	5	1	0	0.0462106	5	11059
Ferrari	Hungaroring	4378	3	2	0	3948	1	74.759	-68.4278	460.146	34.5113	0.610431	0.791589	-0.0266427	55.7427	-0.443132	-0.127318	-1.17584	5	1	0	0.0456143	5	11086
Ferrari	Hungaroring	4378	3	2	0	3949	1	74.792	-69.1668	460.71	34.5499	0.613392	0.78927	-0.027131	55.8842	-0.459064	-0.127094	-1.19108	5	1	0	0.0453387	5	11113
Ferrari	Hungaroring	4378	3	2	0	3950	1	74.792	-69.9055	461.279	34.5885	0.616352	0.786981	-0.0275887	56.025	-0.471416	-0.128951	-1.21154	5	1	0	0.0460344	5	11139
Ferrari	Hungaroring	4378	3	2	0	3951	1	74.8085	-70.6439	461.853	34.6274	0.619301	0.784636	-0.0280315	56.1639	-0.479946	-0.14125	-1.23018	5	1	0	0.0467745	5	11165.5
Ferrari	Hungaroring	4378	3	2	0	3952	1	74.825	-71.3823	462.427	34.6663	0.622242	0.782281	-0.0284738	56.3028	-0.488476	-0.153549	-1.2486	5	1	0	0.0475146	5	11192
Ferrari	Hungaroring	4378	3	2	0	3953	1	74.859	-72.1202	463.008	34.7053	0.625233	0.77987	-0.028901	56.4384	-0.497387	-0.160674	-1.26496	5	1	0	0.04898	5	11222
Ferrari	Hungaroring	4378	3	2	0	3954	1	74.8675	-72.8575	463.595	34.7439	0.62832	0.777389	-0.0291149	56.5718	-0.50798	-0.158167	-1.2949	5	1	0	0.0514729	5	11253
Ferrari	Hungaroring	4378	3	2	0	3955	1	74.876	-73.5948	464.182	34.7825	0.631397	0.774895	-0.0293283	56.7051	-0.518573	-0.155659	-1.32342	5	1	0	0.0539658	5	11284
Ferrari	Hungaroring	4378	3	2	0	3956	1	74.892	-74.3313	464.775	34.8206	0.634602	0.77224	-0.0293283	56.8385	-0.532419	-0.154177	-1.35821	5	1	0	0.0556639	5	11310
Ferrari	Hungaroring	4378	3	2	0	3957	1	74.926	-75.0671	465.372	34.8584	0.637928	0.769494	-0.0292978	56.9708	-0.547833	-0.155104	-1.40248	5	1	0	0.0578141	5	11335
Ferrari	Hungaroring	4378	3	2	0	3958	1	74.926	-75.8022	465.974	34.896	0.641407	0.766625	-0.0292062	57.1013	-0.564144	-0.157475	-1.46674	5	1	0	0.0624611	5	11360
Ferrari	Hungaroring	4378	3	2	0	3959	1	74.9425	-76.5358	466.583	34.9332	0.645077	0.763536	-0.029054	57.2297	-0.588628	-0.155305	-1.50495	5	1	0	0.0633148	5	11385
Ferrari	Hungaroring	4378	3	2	0	3960	1	74.959	-77.2694	467.192	34.9705	0.648732	0.76043	-0.028901	57.3581	-0.613113	-0.153136	-1.54288	5	1	0	0.0641685	5	11410
Ferrari	Hungaroring	4378	3	2	0	3961	1	74.992	-78.0014	467.808	35.0075	0.652516	0.757195	-0.02884	57.4852	-0.640597	-0.14984	-1.57789	5	1	0	0.0644952	5	11432
Ferrari	Hungaroring	4378	3	2	0	3962	1	74.992	-78.7322	468.428	35.0442	0.656331	0.753899	-0.0287484	57.6105	-0.668185	-0.143023	-1.60058	5	1	0	0.0658568	5	11457
Ferrari	Hungaroring	4378	3	2	0	3963	1	75.017	-79.8244	469.373	35.0984	0.662134	0.748809	-0.0285967	57.7942	-0.702491	-0.137558	-1.66126	5	1	0	0.0674402	5	11492.5
Ferrari	Hungaroring	4378	3	2	0	3964	1	75.042	-80.9165	470.318	35.1526	0.667898	0.743675	-0.0284433	57.978	-0.736796	-0.132092	-1.72135	5	1	0	0.0690236	5	11528
Ferrari	Hungaroring	4378	3	2	0	3965	1	75.076	-81.6415	470.958	35.1882	0.671865	0.740104	-0.0283822	58.0993	-0.754947	-0.133864	-1.77169	5	1	0	0.070693	5	11548
Ferrari	Hungaroring	4378	3	2	0	3966	1	75.076	-82.3647	471.603	35.2237	0.675893	0.736442	-0.0282601	58.2185	-0.772012	-0.134279	-1.83663	5	1	0	0.0766803	5	11567
Ferrari	Hungaroring	4378	3	2	0	3967	1	75.0925	-83.0849	472.255	35.2592	0.680101	0.732563	-0.0281996	58.3347	-0.794903	-0.135725	-1.8752	5	1	0	0.079352	5	11588.5
Ferrari	Hungaroring	4378	3	2	0	3968	1	75.109	-83.8052	472.908	35.2946	0.684286	0.72866	-0.0281381	58.4509	-0.817795	-0.137171	-1.91348	5	1	0	0.0820238	5	11610
Ferrari	Hungaroring	4378	3	2	0	3969	1	75.142	-84.5222	473.568	35.3298	0.688589	0.72457	-0.0281991	58.5613	-0.843502	-0.143346	-1.96123	5	1	0.00892695	0.0858573	5	11629
Ferrari	Hungaroring	4378	3	2	0	3970	1	75.142	-85.2365	474.233	35.3648	0.692984	0.720389	-0.0281991	58.6079	-0.863203	-0.152226	-2.05481	5	0.85156	0.138417	0.0951871	5	11494
Ferrari	Hungaroring	4378	3	2	0	3971	1	75.159	-85.9436	474.904	35.3996	0.697499	0.716024	-0.0280928	58.4676	-0.872828	-0.201562	-2.25308	5	0.671801	0.277849	0.0986578	5	11396.5
Ferrari	Hungaroring	4378	3	2	0	3972	1	75.176	-86.6508	475.574	35.4343	0.701987	0.711631	-0.0279855	58.3274	-0.882452	-0.250898	-2.2066	5	0.492042	0.417281	0.102128	5	11299
Ferrari	Hungaroring	4378	3	2	0	3973	1	75.209	-87.3478	476.247	35.4687	0.706595	0.707022	-0.0281075	58.0568	-0.901213	-0.314125	-2.20964	5	0.380942	0.474102	0.104647	5	11180
Ferrari	Hungaroring	4378	3	2	0	3974	1	75.209	-88.0373	476.921	35.5024	0.711295	0.702292	-0.0284127	57.7411	-0.929946	-0.352731	-2.19692	5	0.190463	0.521659	0.108855	5	11028
Ferrari	Hungaroring	4378	3	2	0	3975	1	75.2255	-88.7141	477.595	35.5352	0.716088	0.697395	-0.0287796	57.3643	-0.960051	-0.386952	-2.21951	5	0.115068	0.546455	0.109018	5	10915
Ferrari	Hungaroring	4378	3	2	0	3976	1	75.242	-89.3909	478.269	35.5679	0.720847	0.692465	-0.0291452	56.9875	-0.990155	-0.421173	-2.23742	5	0.0396734	0.571251	0.109181	5	10802
Ferrari	Hungaroring	4378	3	2	0	3977	1	75.276	-90.0548	478.943	35.5997	0.72573	0.687307	-0.0293588	56.6393	-1.01379	-0.433711	-2.32946	5	0.0158694	0.571251	0.108885	5	10715
Ferrari	Hungaroring	4378	3	2	0	3978	1	75.276	-90.7102	479.617	35.6308	0.730644	0.682089	-0.0293893	56.2658	-1.04147	-0.439266	-2.31882	5	0	0.571251	0.108121	5	10600
Ferrari	Hungaroring	4378	3	2	0	3979	1	75.2925	-91.3522	480.291	35.6609	0.735361	0.676993	-0.0296952	55.8805	-1.06044	-0.449712	-2.29992	5	0	0.571251	0.107458	5	10534
Ferrari	Hungaroring	4378	3	2	0	3980	1	75.309	-91.9943	480.964	35.6909	0.740043	0.671865	-0.0299997	55.4952	-1.07942	-0.460157	-2.28096	5	0	0.571251	0.106795	5	10468
Ferrari	Hungaroring	4378	3	2	0	3981	1	75.342	-92.6233	481.637	35.7197	0.744591	0.666799	-0.0301523	55.1283	-1.07972	-0.459579	-2.30867	5	0	0.571251	0.107615	5	10383
Ferrari	Hungaroring	4378	3	2	0	3982	1	75.342	-93.244	482.309	35.7474	0.748894	0.661946	-0.0303659	54.7691	-1.08691	-0.433636	-2.14668	5	0	0.571251	0.111777	5	10313
Ferrari	Hungaroring	4378	3	2	0	3983	1	75.367	-94.1492	483.316	35.786	0.755447	0.654487	-0.0298333	54.1868	-1.0539	-0.446491	-2.25777	5	0	0.571251	0.11722	5	10187
Ferrari	Hungaroring	4378	3	2	0	3984	1	75.392	-95.0544	484.324	35.8246	0.761925	0.646962	-0.0292978	53.6044	-1.0209	-0.459345	-2.36007	5	0	0.571251	0.122663	5	10061
Ferrari	Hungaroring	4378	3	2	0	3985	1	75.426	-95.6394	484.993	35.8495	0.766411	0.641652	-0.0289621	53.1809	-1.0057	-0.469983	-2.37259	5	0	0.571251	0.126546	5	9977
Ferrari	Hungaroring	4378	3	2	0	3986	1	75.426	-96.215	485.662	35.8741	0.770989	0.636158	-0.028779	52.7558	-0.992891	-0.471308	-2.40392	5	0	0.57548	0.135292	5	9894
Ferrari	Hungaroring	4378	3	2	0	3987	1	75.4425	-96.7766	486.329	35.8984	0.775787	0.630302	-0.0285661	52.3773	-0.982921	-0.453799	-2.46502	5	0	0.57548	0.138113	5	9844
Ferrari	Hungaroring	4378	3	2	0	3988	1	75.459	-97.3383	486.996	35.9226	0.780541	0.624409	-0.0283517	51.9989	-0.97295	-0.436289	-2.52022	5	0	0.57548	0.140934	5	9794
Ferrari	Hungaroring	4378	3	2	0	3989	1	75.492	-97.8863	487.662	35.9466	0.785363	0.618336	-0.0282296	51.6066	-0.971808	-0.417685	-2.47087	5	0	0.583985	0.142931	5	9694
Ferrari	Hungaroring	4378	3	2	0	3990	1	75.492	-98.4251	488.328	35.9703	0.790155	0.612201	-0.0283212	51.2615	-0.962867	-0.407249	-2.5169	5	0	0.596858	0.150504	5	9712
Ferrari	Hungaroring	4378	3	2	0	3991	1	75.526	-99.4782	489.661	36.0162	0.799982	0.599322	-0.0287179	50.7223	-0.953609	-0.327621	-2.59822	5	0	0.609872	0.156383	5	9603
Ferrari	Hungaroring	4378	3	2	0	3992	1	75.542	-99.9918	490.328	36.0388	0.804865	0.59273	-0.0285043	50.3819	-0.929277	-0.341014	-2.69353	5	0	0.609872	0.158901	5	9516
Ferrari	Hungaroring	4378	3	2	0	3993	1	75.576	-100.496	490.995	36.0615	0.809778	0.586016	-0.0283212	50.0008	-0.920618	-0.370194	-2.60889	5	0	0.631884	0.161639	5	9396
Ferrari	Hungaroring	4378	3	2	0	3994	1	75.576	-100.991	491.661	36.0844	0.814722	0.579119	-0.0285348	49.6478	-0.9157	-0.400742	-2.62659	5	0	0.645289	0.168721	5	9404
Ferrari	Hungaroring	4378	3	2	0	3995	1	75.609	-101.954	492.994	36.1303	0.825129	0.564226	-0.0283822	49.0802	-0.919894	-0.389557	-2.70848	5	0	0.663395	0.172917	5	9283
Ferrari	Hungaroring	4378	3	2	0	3996	1	75.642	-102.423	493.66	36.153	0.830164	0.55678	-0.0285653	48.7406	-0.932875	-0.380318	-2.6188	5	0	0.667964	0.174356	5	9176
Ferrari	Hungaroring	4378	3	2	0	3997	1	75.642	-102.882	494.326	36.1755	0.835047	0.549394	-0.0289621	48.3724	-0.94618	-0.385471	-2.56293	5	0	0.677154	0.18059	5	9135
Ferrari	Hungaroring	4378	3	2	0	3998	1	75.667	-103.545	495.323	36.2082	0.842621	0.537712	-0.0287512	47.9383	-0.976819	-0.34972	-2.44559	5	0	0.681784	0.183806	5	9025
Ferrari	Hungaroring	4378	3	2	0	3999	1	75.692	-104.208	496.321	36.241	0.850032	0.525925	-0.0285348	47.5042	-1.00746	-0.313968	-2.31753	5	0	0.686413	0.187022	5	8915
Ferrari	Hungaroring	4378	3	2	0	4000	1	75.726	-104.633	496.985	36.2614	0.854732	0.518235	-0.0286874	47.155	-1.01838	-0.299518	-2.55396	5	0	0.700434	0.188945	5	8898
Ferrari	Hungaroring	4378	3	2	0	4001	1	75.726	-105.049	497.648	36.2816	0.859676	0.510056	-0.0274056	46.8582	-0.980519	-0.3251	-2.97872	5	0	0.705143	0.194662	5	8874
Ferrari	Hungaroring	4378	3	2	0	4002	1	75.751	-105.644	498.641	36.3131	0.867298	0.497082	-0.0255317	46.3343	-0.980231	-0.350435	-2.8663	5	0	0.707506	0.197475	5	8746.5
Ferrari	Hungaroring	4378	3	2	0	4003	1	75.776	-106.24	499.635	36.3446	0.874722	0.483993	-0.0236518	45.8104	-0.979943	-0.375771	-2.73265	5	0	0.70987	0.200289	5	8619
Ferrari	Hungaroring	4378	3	2	0	4004	1	75.809	-106.618	500.295	36.3662	0.879635	0.475021	-0.0237129	45.5396	-0.976399	-0.377633	-2.88791	5	0	0.70987	0.202069	5	9332
Ferrari	Hungaroring	4378	3	2	0	4005	1	75.809	-106.987	500.955	36.3879	0.884518	0.465896	-0.0232551	45.2625	-0.974476	-0.362885	-2.88904	5	0	0.70987	0.206596	5	10101
Ferrari	Hungaroring	4378	3	2	0	4006	1	75.842	-107.699	502.272	36.4312	0.893704	0.448042	-0.0225837	44.6226	-0.988369	-0.351308	-2.67612	5	0	0.70987	0.210214	4	9862
Ferrari	Hungaroring	4378	3	2	0	4007	1	75.859	-108.041	502.929	36.4527	0.898099	0.439161	-0.0224311	44.3477	-0.974671	-0.352023	-2.79036	5	0	0.70987	0.212087	4	9819
Ferrari	Hungaroring	4378	3	2	0	4008	1	75.892	-108.375	503.586	36.4739	0.902463	0.430128	-0.0218818	44.0557	-0.973034	-0.341263	-2.725	5	0	0.70987	0.213773	4	9728
Ferrari	Hungaroring	4378	3	2	0	4009	1	75.892	-108.699	504.241	36.4949	0.906735	0.421125	-0.0212104	43.7271	-0.963407	-0.348808	-2.73673	5	0	0.70987	0.217751	4	9598
Ferrari	Hungaroring	4378	3	2	0	4010	1	75.926	-109.322	505.545	36.5369	0.915036	0.402814	-0.020539	43.0823	-0.949608	-0.381944	-2.77133	5	0	0.70987	0.219336	4	9514
Ferrari	Hungaroring	4378	3	2	0	4011	1	75.959	-109.62	506.195	36.5577	0.919156	0.393353	-0.0201117	42.787	-0.946943	-0.379268	-2.73128	5	0	0.70987	0.219856	4	9435
Ferrari	Hungaroring	4378	3	2	0	4012	1	75.959	-109.91	506.843	36.5784	0.923093	0.383984	-0.0198676	42.4612	-0.945889	-0.381127	-2.66171	5	0	0.70987	0.222781	4	9312
Ferrari	Hungaroring	4378	3	2	0	4013	1	75.976	-110.191	507.489	36.5988	0.926878	0.374737	-0.0199591	42.1344	-0.953041	-0.382907	-2.55051	5	0	0.70987	0.223803	4	9275
Ferrari	Hungaroring	4378	3	2	0	4014	1	76.009	-110.728	508.776	36.6386	0.934263	0.355937	-0.0198065	41.5756	-0.932841	-0.372024	-2.64023	5	0	0.70987	0.226172	4	9161
Ferrari	Hungaroring	4378	3	2	0	4015	1	76.042	-111.232	510.054	36.6767	0.941038	0.337657	-0.0202338	40.9894	-0.927078	-0.352623	-2.44661	5	0	0.672551	0.229946	4	9038
Ferrari	Hungaroring	4378	3	2	0	4016	1	76.067	-111.579	511.006	36.7041	0.945902	0.323775	-0.020007	40.5516	-0.879528	-0.365531	-2.5034	5	0	0.654443	0.230672	4	8916
Ferrari	Hungaroring	4378	3	2	0	4017	1	76.092	-111.927	511.958	36.7315	0.95056	0.309824	-0.019776	40.1137	-0.831977	-0.378438	-2.55651	5	0	0.636336	0.231397	4	8794
Ferrari	Hungaroring	4378	3	2	0	4018	1	76.126	-112.142	512.588	36.7494	0.953551	0.300546	-0.0201422	39.8367	-0.805337	-0.386348	-2.55904	5	0	0.636336	0.232086	4	8802
Ferrari	Hungaroring	4378	3	2	0	4019	1	76.142	-112.549	513.843	36.7847	0.95941	0.281228	-0.020539	39.336	-0.752747	-0.372884	-2.59857	5	0	0.517621	0.235623	4	8700
Ferrari	Hungaroring	4378	3	2	0	4020	1	76.159	-112.74	514.467	36.802	0.962157	0.271645	-0.0207221	39.0624	-0.726342	-0.371069	-2.56333	5	0	0.474102	0.236402	4	8625
Ferrari	Hungaroring	4378	3	2	0	4021	1	76.192	-113.1	515.708	36.8363	0.967315	0.252571	-0.021363	38.5233	-0.668036	-0.379773	-2.55585	5	0	0.424698	0.241279	4	8557
Ferrari	Hungaroring	4378	3	2	0	4022	1	76.2255	-113.34	516.631	36.8613	0.971125	0.237508	-0.0213503	38.1758	-0.6348	-0.361616	-2.56318	5	0	0.424698	0.244137	4	8465.5
Ferrari	Hungaroring	4378	3	2	0	4023	1	76.259	-113.581	517.554	36.8864	0.9747	0.222388	-0.0213324	37.8283	-0.601563	-0.343459	-2.57042	5	0	0.424698	0.246995	4	8374
Ferrari	Hungaroring	4378	3	2	0	4024	1	76.259	-113.726	518.165	36.9028	0.976928	0.21247	-0.021424	37.5479	-0.575635	-0.353303	-2.50602	5	0	0.406243	0.250193	4	8292
Ferrari	Hungaroring	4378	3	2	0	4025	1	76.292	-113.994	519.377	36.9354	0.981109	0.192236	-0.0215461	37.0648	-0.521211	-0.373051	-2.58096	5	0	0.406243	0.253061	4	8249
Ferrari	Hungaroring	4378	3	2	0	4026	1	76.326	-114.116	519.981	36.9517	0.983123	0.181555	-0.0211798	36.8541	-0.505376	-0.367382	-2.55472	5	0	0.406243	0.254827	4	8192
Ferrari	Hungaroring	4378	3	2	0	4027	1	76.326	-114.232	520.582	36.9677	0.985046	0.170934	-0.0210578	36.6246	-0.496935	-0.360885	-2.48129	5	0	0.406243	0.259261	4	8121
Ferrari	Hungaroring	4378	3	2	0	4028	1	76.392	-114.534	522.368	37.0145	0.989929	0.139714	-0.0216376	35.923	-0.461152	-0.387717	-2.39804	5	0	0.216886	0.2623	4	7985
Ferrari	Hungaroring	4378	3	2	0	4029	1	76.392	-114.621	522.958	37.0297	0.991363	0.129093	-0.0216681	35.7299	-0.447286	-0.399246	-2.43678	5	0	0.123095	0.264488	4	7974
Ferrari	Hungaroring	4378	3	2	0	4030	1	76.426	-114.774	524.133	37.0593	0.994049	0.106784	-0.0208441	35.4137	-0.426957	-0.414574	-2.51961	5	0	0.0476836	0.264678	4	7937
Ferrari	Hungaroring	4378	3	2	0	4031	1	76.459	-114.898	525.303	37.0882	0.996216	0.0840785	-0.020661	35.2249	-0.43601	-0.396752	-2.39763	5	0.0555581	0	0.265634	4	9438
Ferrari	Hungaroring	4378	3	2	0	4032	1	76.4925	-114.967	526.179	37.1082	0.997483	0.067501	-0.0209539	35.1308	-0.435058	-0.372888	-2.40763	5	0.0694438	0	0.265452	4	9364.5
